env_code,Date,Temp,DewPoint,Humidity
OHH1,9/11/2017,14.460625,10.26979167,79.25416667
OHH1,9/12/2017,15.62625,12.95354167,85.24791667
OHH1,9/13/2017,16.88541667,15.85958333,94.00208333
OHH1,9/14/2017,17.17770833,15.56145833,90.925
OHH1,9/15/2017,19.37375,15.83229167,82.33541667
OHH1,9/16/2017,18.43,14.68833333,82.50625
OHH1,9/17/2017,19.68395833,14.06625,76.1375
OHH1,9/18/2017,20.079375,16.96270833,84.05416667
OHH1,9/19/2017,20.13,18.42583333,90.60416667
OHH1,9/20/2017,21.75791667,18.09520833,82.69791667
OHH1,9/21/2017,22.274375,18.52520833,82.52708333
OHH1,9/22/2017,23.12,17.77145833,76.87083333
OHH1,9/23/2017,22.63166667,15.434375,71.46041667
OHH1,9/24/2017,22.03270833,13.68145833,67.58541667
OHH1,9/25/2017,21.96166667,15.71916667,74.35625
OHH1,9/26/2017,22.23,15.78375,73.54375
OHH1,9/27/2017,21.83729167,15.68291667,72.30625
OHH1,9/28/2017,16.43541667,9.245625,67.3625
OHH1,9/29/2017,13.59708333,6.5825,69.05416667
OHH1,9/30/2017,13.00520833,5.597708333,66.95416667
OHH1,10/1/2017,12.76395833,4.136875,62.39375
OHH1,10/2/2017,14.93145833,6.611666667,65.74375
OHH1,10/3/2017,17.425625,9.148333333,66.2125
OHH1,10/4/2017,19.66479167,13.40958333,70.54166667
OHH1,10/5/2017,17.62416667,17.04770833,96.54791667
OHH1,10/6/2017,19.02979167,16.77729167,87.86458333
OHH1,10/7/2017,22.554375,16.358125,69.80625
OHH1,10/8/2017,17.91083333,16.47416667,91.72291667
OHH1,10/9/2017,19.27458333,18.67729167,96.46458333
OHH1,10/10/2017,18.75333333,15.94979167,85.52708333
OHH1,10/11/2017,18.608125,16.603125,89.175
OHH1,10/12/2017,14.62208333,14.061875,96.59583333
OHH1,10/13/2017,16.42979167,12.12979167,80.1
OHH1,10/14/2017,18.53916667,11.20854167,70.00625
OHH1,10/15/2017,17.91666667,14.74375,82.17916667
OHH1,10/16/2017,9.046041667,4.783125,79.16041667
OHH1,10/17/2017,8.992083333,2.54625,71.85625
OHH1,10/18/2017,10.91666667,3.482083333,68.23125
OHH1,10/19/2017,13.82291667,7.332916667,69.48958333
OHH1,10/20/2017,9.4425,,90.18333333
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
WIH1,4/1/2017,20.43333333,,24.41041667
WIH1,4/2/2017,20.33354167,1.531458333,28.95
WIH1,4/3/2017,20.30125,3.8625,34.14375
WIH1,4/4/2017,20.27020833,3.58,33.525
WIH1,4/5/2017,20.13041667,-0.773333333,24.92083333
WIH1,4/6/2017,20.20166667,-6.260833333,16.95625
WIH1,4/7/2017,20.11333333,-12.431875,10.20208333
WIH1,4/8/2017,20.22416667,-1.662708333,24.7
WIH1,4/9/2017,20.448125,6.7825,41.43333333
WIH1,4/10/2017,20.24895833,7.153125,43.10625
WIH1,4/11/2017,20.21541667,1.424583333,28.88333333
WIH1,4/12/2017,20.20979167,0.12,26.30208333
WIH1,4/13/2017,20.515625,2.606041667,30.9125
WIH1,4/14/2017,21.61645833,4.871875,34.06666667
WIH1,4/15/2017,21.78979167,8.69375,43.22916667
WIH1,4/16/2017,21.64291667,4.792708333,34.40625
WIH1,4/17/2017,21.59270833,1.496041667,26.6125
WIH1,4/18/2017,21.690625,3.589375,30.99791667
WIH1,4/19/2017,21.731875,5.682916667,35.61875
WIH1,4/20/2017,21.65208333,4.415208333,32.825
WIH1,4/21/2017,21.679375,1.192916667,25.88958333
WIH1,4/22/2017,21.57229167,-1.631041667,21.37291667
WIH1,4/23/2017,21.60854167,0.00625,24.09166667
WIH1,4/24/2017,21.71229167,-0.057291667,23.91041667
WIH1,4/25/2017,21.82666667,3.63375,30.7875
WIH1,4/26/2017,21.67708333,8.061458333,41.80416667
WIH1,4/27/2017,21.33125,2.052916667,28.27708333
WIH1,4/28/2017,21.570625,0.809583333,25.4375
WIH1,4/29/2017,21.62520833,1.116458333,25.825
WIH1,4/30/2017,21.63895833,2.014375,27.54375
WIH1,5/1/2017,20.74520833,3.096875,31.53125
WIH1,5/2/2017,20.320625,0.844166667,27.50416667
WIH1,5/3/2017,21.39541667,-0.104375,23.99791667
WIH1,5/4/2017,18.62933333,0.118444444,29.97111111
WIH1,5/5/2017,11.94395833,2.416458333,55.65208333
WIH1,5/6/2017,10.63625,3.824166667,67.74375
WIH1,5/7/2017,9.422291667,-2.171666667,47.66041667
WIH1,5/8/2017,9.982083333,-2.83375,42.64375
WIH1,5/9/2017,8.7175,3.307916667,71.225
WIH1,5/10/2017,12.85958333,9.042291667,79.04583333
WIH1,5/11/2017,15.149375,10.12333333,74.97916667
WIH1,5/12/2017,15.88833333,7.540833333,59.98541667
WIH1,5/13/2017,18.31479167,7.010416667,51.25625
WIH1,5/14/2017,16.65645833,5.380416667,49.79583333
WIH1,5/15/2017,17.901875,5.746458333,47.01875
WIH1,5/16/2017,22.10083333,14.076875,64.66458333
WIH1,5/17/2017,22.03166667,14.75791667,64.9125
WIH1,5/18/2017,16.09791667,12.32895833,78.71875
WIH1,5/19/2017,7.513333333,1.316041667,66.55416667
WIH1,5/20/2017,8.773333333,5.507083333,81.83333333
WIH1,5/21/2017,10.875625,8.295,84.44791667
WIH1,5/22/2017,12.514375,8.428125,76.7625
WIH1,5/23/2017,13.66604167,11.26375,86.15208333
WIH1,5/24/2017,10.746875,10.09166667,95.88125
WIH1,5/25/2017,14.99666667,10.624375,77.50208333
WIH1,5/26/2017,15.900625,12.21645833,79.57083333
WIH1,5/27/2017,17.10958333,12.63770833,76.8375
WIH1,5/28/2017,17.80229167,10.12916667,64.56041667
WIH1,5/29/2017,15.43416667,7.27,59.90833333
WIH1,5/30/2017,14.70333333,6.237916667,60.37083333
WIH1,5/31/2017,11.06636364,6.785,75.92727273
WIH1,6/1/2017,18.21645833,3.752916667,42.52291667
WIH1,6/2/2017,21.235625,6.938333333,43.01041667
WIH1,6/3/2017,24.46104167,11.56208333,45.25
WIH1,6/4/2017,25.239375,10.79041667,43.82916667
WIH1,6/5/2017,18.98020833,10.3625,58.64375
WIH1,6/6/2017,18.970625,6.27875,46.06666667
WIH1,6/7/2017,20.20791667,6.214375,43.89791667
WIH1,6/8/2017,21.19729167,5.772291667,38.18125
WIH1,6/9/2017,22.98020833,12.390625,53.08333333
WIH1,6/10/2017,25.21270833,12.528125,47.53333333
WIH1,6/11/2017,27.48708333,15.511875,48.725
WIH1,6/12/2017,26.56895833,18.13083333,61.32083333
WIH1,6/13/2017,24.02125,18.01333333,71.20416667
WIH1,6/14/2017,,18.8525,71.70625
WIH1,6/15/2017,24.819375,15.28,60.7375
WIH1,6/16/2017,24.48395833,15.89104167,61.01041667
WIH1,6/17/2017,22.12020833,18.33,80.41875
WIH1,6/18/2017,19.604375,13.93625,71.66875
WIH1,6/19/2017,17.20604167,12.88979167,76.61666667
WIH1,6/20/2017,16.38229167,11.93833333,76.18333333
WIH1,6/21/2017,19.23166667,12.51083333,67.28541667
WIH1,6/22/2017,21.99229167,18.27770833,79.55
WIH1,6/23/2017,20.224375,13.625,69.62708333
WIH1,6/24/2017,16.05979167,,68.60625
WIH1,6/25/2017,13.66833333,9.642083333,78.1
WIH1,6/26/2017,13.99416667,7.690833333,68.77708333
WIH1,6/27/2017,17.22958333,7.33,56.90833333
WIH1,6/28/2017,17.43479167,14.36666667,82.85833333
WIH1,6/29/2017,21.42895833,18.695,84.99791667
WIH1,6/30/2017,20.96916667,16.86729167,79.04375
WIH1,7/1/2017,20.303125,13.78083333,68.15
WIH1,7/2/2017,20.491875,15.39791667,73.96875
WIH1,7/3/2017,21.65,15.36604167,69.75833333
WIH1,7/4/2017,22.945,14.21083333,59.44375
WIH1,7/5/2017,23.14541667,18.32625,76.25416667
WIH1,7/6/2017,25.11541667,19.47375,73.08541667
WIH1,7/7/2017,23.42229167,14.33708333,59.78541667
WIH1,7/8/2017,20.038125,10.993125,61.44166667
WIH1,7/9/2017,23.23916667,14.80041667,61.13541667
WIH1,7/10/2017,22.6575,19.34125,82.95416667
WIH1,7/11/2017,24.07229167,21.24416667,85.6
WIH1,7/12/2017,23.829375,21.41375,86.79791667
WIH1,7/13/2017,22.48104167,17.636875,74.69583333
WIH1,7/14/2017,17.10895833,13.08020833,77.64583333
WIH1,7/15/2017,21.6025,17.20541667,77.72083333
WIH1,7/16/2017,21.955,17.10291667,75.78541667
WIH1,7/17/2017,21.146875,13.95708333,66.36458333
WIH1,7/18/2017,23.99979167,19.04666667,75.50833333
WIH1,7/19/2017,24.36520833,20.66791667,80.98125
WIH1,7/20/2017,23.884375,20.09854167,80.86666667
WIH1,7/21/2017,21.96770833,20.42208333,91.34791667
WIH1,7/22/2017,23.16875,20.46625,86.00416667
WIH1,7/23/2017,23.33208333,17.66625,72.66041667
WIH1,7/24/2017,19.31354167,13.6625,71.325
WIH1,7/25/2017,20.03083333,15.25083333,75.4875
WIH1,7/26/2017,21.9525,19.48979167,86.16666667
WIH1,7/27/2017,23.43145833,16.554375,69.07916667
WIH1,7/28/2017,21.59833333,12.7025,58.7875
WIH1,7/29/2017,19.86270833,11.54979167,64.21458333
WIH1,7/30/2017,21.069375,13.27145833,66.17916667
WIH1,7/31/2017,21.97666667,14.881875,66.75
WIH1,8/1/2017,21.92104167,15.24291667,69.77291667
WIH1,8/2/2017,23.02729167,16.58416667,69.85
WIH1,8/3/2017,19.63416667,16.423125,81.98333333
WIH1,8/4/2017,14.6725,10.954375,80.2625
WIH1,8/5/2017,18.47395833,12.35833333,70.85
WIH1,8/6/2017,19.18979167,15.04479167,78.4
WIH1,8/7/2017,18.415,12.55166667,72.75625
WIH1,8/8/2017,19.70666667,11.95833333,65.10416667
WIH1,8/9/2017,20.72041667,13.35125,66.23958333
WIH1,8/10/2017,21.989375,15.59854167,67.93125
WIH1,8/11/2017,17.94,14.20104167,79.81875
WIH1,8/12/2017,17.30104167,9.890625,67.64166667
WIH1,8/13/2017,18.43666667,12.31604167,71.4
WIH1,8/14/2017,19.440625,14.21645833,75.28333333
WIH1,8/15/2017,19.73854167,15.33104167,77.46041667
WIH1,8/16/2017,21.92208333,17.74895833,78.76875
WIH1,8/17/2017,21.89916667,19.28229167,85.47083333
WIH1,8/18/2017,20.010625,15.215625,74.8625
WIH1,8/19/2017,20.55166667,15.221875,75.20625
WIH1,8/20/2017,20.95270833,17.336875,81.48958333
WIH1,8/21/2017,21.47125,18.755625,85.675
WIH1,8/22/2017,19.81125,13.315,69.43541667
WIH1,8/23/2017,17.06333333,10.25,66.475
WIH1,8/24/2017,15.47583333,8.756041667,68.07916667
WIH1,8/25/2017,15.24854167,8.866041667,69.38333333
WIH1,8/26/2017,16.925625,12.39666667,75.47916667
WIH1,8/27/2017,18.035,15.509375,85.49166667
WIH1,8/28/2017,18.23916667,16.650625,90.95625
WIH1,8/29/2017,18.41291667,14.66291667,80.67916667
WIH1,8/30/2017,19.03916667,14.71895833,78.88541667
WIH1,8/31/2017,16.40833333,12.01166667,76.7375
WIH1,9/1/2017,14.87875,8.780208333,69.97083333
WIH1,9/2/2017,13.89979167,11.0475,84.51875
WIH1,9/3/2017,19.84520833,13.32395833,70.04166667
WIH1,9/4/2017,18.97375,12.785625,68.2875
WIH1,9/5/2017,12.58895833,8.023541667,75.45208333
WIH1,9/6/2017,11.55354167,7.430833333,78.31458333
WIH1,9/7/2017,13.14333333,8.958125,77.45833333
WIH1,9/8/2017,13.895625,10.60604167,80.95208333
WIH1,9/9/2017,15.67416667,8.793541667,66.55833333
WIH1,9/10/2017,15.506875,7.928125,65.0125
WIH1,9/11/2017,15.94020833,9.525208333,72.01458333
WIH1,9/12/2017,18.715,12.376875,69.88125
WIH1,9/13/2017,18.30875,11.323125,69.41666667
WIH1,9/14/2017,20.381875,13.59541667,69.62916667
WIH1,9/15/2017,22.92875,14.20958333,61.22708333
WIH1,9/16/2017,23.526875,15.99458333,64.67916667
WIH1,9/17/2017,18.59229167,14.16895833,76.54166667
WIH1,9/18/2017,17.14875,8.496666667,62.58958333
WIH1,9/19/2017,20.23979167,13.92645833,69.48125
WIH1,9/20/2017,23.9475,18.17395833,73.28958333
WIH1,9/21/2017,23.71375,19.37375,78.99375
WIH1,9/22/2017,25.31875,18.37583333,69.69791667
WIH1,9/23/2017,25.48041667,16.64791667,63.7125
WIH1,9/24/2017,24.67854167,15.675,62.70208333
WIH1,9/25/2017,24.20520833,15.13104167,62.04375
WIH1,9/26/2017,20.87583333,16.50541667,76.59791667
WIH1,9/27/2017,13.80458333,8.759166667,72.72291667
WIH1,9/28/2017,14.325,6.932916667,66.82708333
WIH1,9/29/2017,13.52916667,6.806666667,66.42916667
WIH1,9/30/2017,12.445625,4.943125,66.12708333
WIH1,10/1/2017,14.62270833,4.154375,54.02291667
WIH1,10/2/2017,20.33083333,10.56125,54.02916667
WIH1,10/3/2017,21.405,15.15166667,67.86666667
WIH1,10/4/2017,15.58354167,9.583541667,71.67708333
WIH1,10/5/2017,13.19354167,7.252291667,72.1875
WIH1,10/6/2017,15.299375,14.18958333,93.325
WIH1,10/7/2017,17.7275,15.85375,88.99166667
WIH1,10/8/2017,16.79041667,11.05854167,73.86875
WIH1,10/9/2017,14.58083333,10.06041667,76.05625
WIH1,10/10/2017,10.863125,5.614375,71.21666667
WIH1,10/11/2017,11.409375,10.16083333,92.36041667
WIH1,10/12/2017,12.95,12.1675,95.12291667
WIH1,10/13/2017,13.653125,12.556875,93.46666667
WIH1,10/14/2017,14.74333333,14.48416667,98.36041667
WIH1,10/15/2017,10.00145833,7.679375,85.925
WIH1,10/16/2017,9.08,2.515833333,68.7
WIH1,10/17/2017,14.15770833,3.788125,50.99791667
WIH1,10/18/2017,14.18041667,5.152291667,57.64166667
WIH1,10/19/2017,10.06235294,2.316470588,59.18235294
WIH2,5/11/2017,15.44958333,,75.98263889
WIH2,5/12/2017,14.65722222,5.728194444,59.86541667
WIH2,5/13/2017,17.65430556,5.885,49.08611111
WIH2,5/14/2017,15.41541667,5.581388889,53.67
WIH2,5/15/2017,15.99833333,7.713611111,59.82805556
WIH2,5/16/2017,20.97125,14.90291667,71.04847222
WIH2,5/17/2017,20.98222222,15.31305556,70.95194444
WIH2,5/18/2017,14.35458333,9.913472222,75.59597222
WIH2,5/19/2017,7.268194444,-0.214583333,60.12986111
WIH2,5/20/2017,8.272777778,4.508333333,78.84458333
WIH2,5/21/2017,10.23819444,7.822361111,85.30180556
WIH2,5/22/2017,12.81541667,7.450694444,70.82138889
WIH2,5/23/2017,12.78930556,10.19263889,85.22444444
WIH2,5/24/2017,10.79125,9.009305556,88.95527778
WIH2,5/25/2017,15.40416667,9.915416667,71.64111111
WIH2,5/26/2017,15.69901408,11.65014085,77.8671831
WIH2,5/27/2017,16.41555556,11.94972222,76.71319444
WIH2,5/28/2017,17.40277778,9.609583333,63.98541667
WIH2,5/29/2017,13.68347222,7.796944444,68.85083333
WIH2,5/30/2017,13.53222222,7.016805556,66.59638889
WIH2,5/31/2017,14.89736111,5.310972222,57.02513889
WIH2,6/1/2017,18.68604167,0.849375,35.00833333
WIH2,6/2/2017,21.55666667,5.66,38.3375
WIH2,6/3/2017,23.29729167,12.755625,53.8
WIH2,6/4/2017,24.8125,10.489375,46.05625
WIH2,6/5/2017,19.68875,9.792291667,55.15416667
WIH2,6/6/2017,18.7925,5.764791667,45.94375
WIH2,6/7/2017,20.66416667,5.622916667,40.6125
WIH2,6/8/2017,21.06229167,5.990416667,39.38541667
WIH2,6/9/2017,21.91833333,11.926875,56.46041667
WIH2,6/10/2017,25.01833333,12.46333333,48.68958333
WIH2,6/11/2017,27.501875,15.28291667,47.97916667
WIH2,6/12/2017,26.50958333,18.09791667,61.725
WIH2,6/13/2017,22.04645833,18.57145833,81.51041667
WIH2,6/14/2017,22.95166667,19.05916667,79.325
WIH2,6/15/2017,24.370625,16.37541667,65.86041667
WIH2,6/16/2017,24.11145833,15.76166667,62.54583333
WIH2,6/17/2017,22.54395833,18.24104167,77.81458333
WIH2,6/18/2017,19.68791667,13.94625,71.32291667
WIH2,6/19/2017,17.17979167,12.48833333,75.09791667
WIH2,6/20/2017,15.83770833,12.20458333,79.78333333
WIH2,6/21/2017,19.28395833,12.50770833,66.325
WIH2,6/22/2017,21.20770833,17.92083333,81.775
WIH2,6/23/2017,20.14645833,13.63125,69.8375
WIH2,6/24/2017,15.88145833,8.88125,65.84375
WIH2,6/25/2017,13.61625,9.610208333,77.96875
WIH2,6/26/2017,13.71875,7.36125,68.12291667
WIH2,6/27/2017,16.7925,7.549166667,59.4875
WIH2,6/28/2017,16.93229167,14.1975,84.27916667
WIH2,6/29/2017,21.56583333,17.92,81.11875
WIH2,6/30/2017,20.86833333,16.908125,79.6125
WIH2,7/1/2017,20.30729167,14.09520833,68.94375
WIH2,7/2/2017,20.20666667,14.889375,72.68958333
WIH2,7/3/2017,20.90375,14.35604167,68.97708333
WIH2,7/4/2017,21.480625,13.94666667,64.5375
WIH2,7/5/2017,21.80875,17.62604167,78.38958333
WIH2,7/6/2017,24.47729167,19.193125,74.46041667
WIH2,7/7/2017,21.93104167,15.13854167,69.00833333
WIH2,7/8/2017,19.51833333,11.48354167,64.30416667
WIH2,7/9/2017,21.730625,15.05208333,67.41458333
WIH2,7/10/2017,23.08479167,19.009375,78.87916667
WIH2,7/11/2017,23.544375,20.166875,82.94791667
WIH2,7/12/2017,24.11354167,21.59416667,86.60625
WIH2,7/13/2017,22.02479167,17.93020833,78.34583333
WIH2,7/14/2017,,,78.73829787
WIH2,7/15/2017,20.76854167,17.00583333,80.5125
WIH2,7/16/2017,20.824375,16.92833333,79.65625
WIH2,7/17/2017,19.53208333,13.50729167,71.24375
WIH2,7/18/2017,22.89416667,18.616875,78.28125
WIH2,7/19/2017,23.78145833,20.274375,81.90625
WIH2,7/20/2017,23.77604167,19.86645833,79.97708333
WIH2,7/21/2017,21.71375,20.09833333,91.03125
WIH2,7/22/2017,22.42541667,19.70458333,85.975
WIH2,7/23/2017,23.23833333,17.38770833,71.82291667
WIH2,7/24/2017,18.716875,13.60104167,74.35416667
WIH2,7/25/2017,19.135625,14.4975,76.22708333
WIH2,7/26/2017,21.68208333,19.23854167,86.10416667
WIH2,7/27/2017,22.79020833,17.355625,73.93541667
WIH2,7/28/2017,20.135,14.06291667,70.56666667
WIH2,7/29/2017,19.21895833,12.283125,69.18125
WIH2,7/30/2017,20.43916667,13.53333333,69.3125
WIH2,7/31/2017,21.85020833,14.88125,67.43333333
WIH2,8/1/2017,21.64708333,15.35291667,71.22916667
WIH2,8/2/2017,22.543125,16.63291667,72.80416667
WIH2,8/3/2017,18.870625,16.07520833,84.58333333
WIH2,8/4/2017,14.83333333,11.08520833,80.62916667
WIH2,8/5/2017,18.48291667,12.57395833,72.25
WIH2,8/6/2017,18.9325,14.60354167,78.26458333
WIH2,8/7/2017,19.025625,13.10854167,72.97291667
WIH2,8/8/2017,19.894375,12.68916667,67.12291667
WIH2,8/9/2017,19.92,13.10583333,68.16041667
WIH2,8/10/2017,21.82125,14.79583333,65.26458333
WIH2,8/11/2017,17.66875,14.40354167,82.45416667
WIH2,8/12/2017,18.06854167,10.87583333,68.43125
WIH2,8/13/2017,17.689375,11.61333333,72.60208333
WIH2,8/14/2017,19.21083333,13.87958333,74.52708333
WIH2,8/15/2017,19.38645833,15.49625,80.05
WIH2,8/16/2017,21.07229167,17.23291667,80.8375
WIH2,8/17/2017,21.81645833,18.959375,84.35833333
WIH2,8/18/2017,20.254375,14.945,72.42916667
WIH2,8/19/2017,20.53270833,15.27604167,75.4375
WIH2,8/20/2017,20.474375,16.863125,81.45208333
WIH2,8/21/2017,21.046875,18.386875,85.80416667
WIH2,8/22/2017,20.06229167,13.18625,67.89375
WIH2,8/23/2017,16.92104167,10.33229167,68.91041667
WIH2,8/24/2017,14.95916667,8.540416667,70.3
WIH2,8/25/2017,14.72270833,8.038333333,68.35
WIH2,8/26/2017,16.37958333,11.929375,75.9625
WIH2,8/27/2017,17.43083333,15.23958333,87.3
WIH2,8/28/2017,18.328125,16.35020833,89.3125
WIH2,8/29/2017,18.04708333,14.113125,80.3
WIH2,8/30/2017,18.746875,14.60791667,80.02916667
WIH2,8/31/2017,15.71458333,11.720625,79.12291667
WIH2,9/1/2017,14.21104167,8.699791667,73.48958333
WIH2,9/2/2017,12.78625,10.13666667,86.17916667
WIH2,9/3/2017,18.8425,12.70145833,72.15833333
WIH2,9/4/2017,19.08916667,12.395,66.49375
WIH2,9/5/2017,12.38229167,8.290416667,78.43125
WIH2,9/6/2017,11.805625,7.716666667,78.94375
WIH2,9/7/2017,12.54666667,9.21,82.12291667
WIH2,9/8/2017,13.6275,9.418125,77.84583333
WIH2,9/9/2017,14.59333333,8.01,68.44583333
WIH2,9/10/2017,14.40604167,7.735625,69.42291667
WIH2,9/11/2017,14.9725,8.663333333,72.74166667
WIH2,9/12/2017,,,73.52916667
WIH2,9/13/2017,18.44458333,11.34791667,69.54375
WIH2,9/14/2017,18.81041667,13.00583333,73.775
WIH2,9/15/2017,22.098125,14.26604167,64.97291667
WIH2,9/16/2017,22.99125,15.98020833,66.775
WIH2,9/17/2017,18.426875,14.15583333,77.68125
WIH2,9/18/2017,15.87479167,9.561458333,71.0125
WIH2,9/19/2017,19.38645833,13.198125,71.6625
WIH2,9/20/2017,22.87916667,18.19104167,77.91666667
WIH2,9/21/2017,23.30958333,19.725625,82.3375
WIH2,9/22/2017,24.95333333,18.223125,69.62291667
WIH2,9/23/2017,25.04979167,16.70020833,64.20416667
WIH2,9/24/2017,24.125625,15.51354167,63.63541667
WIH2,9/25/2017,23.63083333,15.21833333,63.81458333
WIH2,9/26/2017,20.53604167,16.3725,77.58958333
WIH2,9/27/2017,13.91520833,8.442083333,71.17916667
WIH2,9/28/2017,14.10791667,7.238541667,68.57916667
WIH2,9/29/2017,13.35479167,6.701458333,67.57291667
WIH2,9/30/2017,12.65416667,5.142291667,64.60208333
WIH2,10/1/2017,13.51854167,4.4025,59.99791667
WIH2,10/2/2017,19.30041667,10.880625,59.39166667
WIH2,10/3/2017,21.49333333,15.05666667,67.19166667
WIH2,10/4/2017,15.4775,8.879583333,70.24375
WIH2,10/5/2017,12.23145833,7.020625,74.79791667
WIH2,10/6/2017,14.74291667,13.91145833,94.94375
WIH2,10/7/2017,17.929375,15.758125,87.3875
WIH2,10/8/2017,16.52875,10.97,74.1375
WIH2,10/9/2017,14.3825,9.48125,74.65416667
WIH2,10/10/2017,10.36583333,5.284791667,71.76041667
WIH2,10/11/2017,11.45708333,9.739375,89.57291667
WIH2,10/12/2017,12.813125,11.824375,93.91666667
WIH2,10/13/2017,13.73208333,12.30229167,91.45416667
WIH2,10/14/2017,14.2275,14.03604167,98.79375
WIH2,10/15/2017,9.984583333,7.711041667,86.3625
WIH2,10/16/2017,8.989166667,2.628541667,70.08958333
WIH2,10/17/2017,13.47145833,4.124583333,55.37916667
WIH2,10/18/2017,14.24979167,5.432708333,58.16875
WIH2,10/19/2017,13.58041667,,40.21458333
WIH2,10/20/2017,15.76875,5.8825,55.05833333
WIH2,10/21/2017,19.1875,10.25541667,56.88958333
WIH2,10/22/2017,12.63833333,10.608125,88.32291667
WIH2,10/23/2017,9.02,6.400833333,85.57916667
WIH2,10/24/2017,6.195416667,3.163958333,82.44583333
WIH2,10/25/2017,5.316041667,-1.652916667,62.83125
WIH2,10/26/2017,7.952708333,2.554375,70.98958333
WIH2,10/27/2017,2.750416667,-1.242708333,75.07708333
WIH2,10/28/2017,1.644166667,-2.631041667,74.24583333
WIH2,10/29/2017,2.237708333,-3.915416667,66.56458333
WIH2,10/30/2017,2.65375,-0.913125,78.42708333
WIH2,10/31/2017,-0.118958333,-6.957708333,60.42083333
WIH2,11/1/2017,0.970833333,-2.422916667,79.63125
WIH2,11/2/2017,5.458541667,4.718125,95.23125
WIH2,11/3/2017,3.308958333,-2.068541667,68.16041667
WIH2,11/4/2017,4.785208333,3.88875,94.24166667
WIH2,11/5/2017,5.75375,4.06875,89.53958333
WIH2,11/6/2017,-1.7752,-7.1072,67.056
